Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2014;00:00;135,00;63,25;45,97
01.01.2014;01:00;112,00;52,48;38,14
01.01.2014;02:00;100,02;46,86;34,06
01.01.2014;03:00;41,42;19,41;14,11
01.01.2014;04:00;100,01;46,86;34,06
01.01.2014;05:00;100,03;46,87;34,06
01.01.2014;06:00;114,98;53,87;39,16
01.01.2014;07:00;129,06;60,47;43,95
01.01.2014;08:00;156,99;73,56;53,46
01.01.2014;09:00;180,00;84,34;61,30
01.01.2014;10:00;153,00;71,69;52,10
01.01.2014;11:00;151,64;71,05;51,64
01.01.2014;12:00;151,63;71,04;51,64
01.01.2014;13:00;138,00;64,66;46,99
01.01.2014;14:00;149,99;70,28;51,08
01.01.2014;15:00;138,00;64,66;46,99
01.01.2014;16:00;157,00;73,56;53,47
01.01.2014;17:00;189,99;89,02;64,70
01.01.2014;18:00;186,99;87,61;63,68
01.01.2014;19:00;180,00;84,34;61,30
01.01.2014;20:00;178,79;83,77;60,89
01.01.2014;21:00;157,00;73,56;53,47
01.01.2014;22:00;175,00;81,99;59,59
01.01.2014;23:00;151,63;71,04;51,64
02.01.2014;00:00;147,99;69,47;50,43
02.01.2014;01:00;120,00;56,33;40,89
02.01.2014;02:00;100,08;46,98;34,11
02.01.2014;03:00;100,00;46,94;34,08
02.01.2014;04:00;100,01;46,94;34,08
02.01.2014;05:00;100,10;46,99;34,11
02.01.2014;06:00;138,00;64,78;47,03
02.01.2014;07:00;151,64;71,18;51,68
02.01.2014;08:00;190,99;89,65;65,09
02.01.2014;09:00;192,00;90,12;65,43
02.01.2014;10:00;192,00;90,12;65,43
02.01.2014;11:00;192,87;90,53;65,73
02.01.2014;12:00;190,01;89,19;64,75
02.01.2014;13:00;191,00;89,65;65,09
02.01.2014;14:00;191,00;89,65;65,09
02.01.2014;15:00;191,00;89,65;65,09
02.01.2014;16:00;192,00;90,12;65,43
02.01.2014;17:00;191,99;90,12;65,43
02.01.2014;18:00;190,99;89,65;65,09
02.01.2014;19:00;191,99;90,12;65,43
02.01.2014;20:00;190,99;89,65;65,09
02.01.2014;21:00;189,99;89,18;64,75
02.01.2014;22:00;190,00;89,19;64,75
