Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2017;00:00;115,00;32,68;31,00
01.01.2017;01:00;88,66;25,19;23,90
01.01.2017;02:00;60,01;17,05;16,18
01.01.2017;03:00;29,99;8,52;8,08
01.01.2017;04:00;1,08;0,31;0,29
01.01.2017;05:00;5,04;1,43;1,36
01.01.2017;06:00;5,03;1,43;1,36
01.01.2017;07:00;5,60;1,59;1,51
01.01.2017;08:00;1,04;0,30;0,28
01.01.2017;09:00;94,99;26,99;25,60
01.01.2017;10:00;144,99;41,20;39,08
01.01.2017;11:00;144,99;41,20;39,08
01.01.2017;12:00;143,98;40,91;38,81
01.01.2017;13:00;144,99;41,20;39,08
01.01.2017;14:00;144,99;41,20;39,08
01.01.2017;15:00;130,95;37,21;35,30
01.01.2017;16:00;110,08;31,28;29,67
01.01.2017;17:00;119,99;34,10;32,34
01.01.2017;18:00;145,00;41,20;39,08
01.01.2017;19:00;184,97;52,56;49,86
01.01.2017;20:00;149,99;42,62;40,43
01.01.2017;21:00;137,54;39,08;37,07
01.01.2017;22:00;115,00;32,68;31,00
01.01.2017;23:00;125,30;35,60;33,77
02.01.2017;00:00;115,09;32,70;31,02
02.01.2017;01:00;110,01;31,26;29,65
02.01.2017;02:00;69,99;19,89;18,87
02.01.2017;03:00;29,99;8,52;8,08
02.01.2017;04:00;5,09;1,45;1,37
02.01.2017;05:00;64,87;18,43;17,49
02.01.2017;06:00;114,99;32,68;31,00
02.01.2017;07:00;201,25;57,19;54,25
02.01.2017;08:00;208,83;59,34;56,29
02.01.2017;09:00;205,93;58,52;55,51
02.01.2017;10:00;202,94;57,67;54,70
02.01.2017;11:00;203,29;57,77;54,80
02.01.2017;12:00;200,76;57,05;54,11
02.01.2017;13:00;202,53;57,55;54,59
02.01.2017;14:00;202,19;57,45;54,50
02.01.2017;15:00;194,67;55,32;52,47
02.01.2017;16:00;165,05;46,90;44,49
02.01.2017;17:00;165,06;46,90;44,49
02.01.2017;18:00;178,49;50,72;48,11
02.01.2017;19:00;147,99;42,05;39,89
02.01.2017;20:00;119,10;33,84;32,10
02.01.2017;21:00;110,09;31,28;29,67
02.01.2017;22:00;86,71;24,64;23,37
02.01.2017;23:00;80,86;22,98;21,80
03.01.2017;00:00;115,08;32,57;31,03
03.01.2017;01:00;114,98;32,54;31,00
03.01.2017;02:00;68,00;19,24;18,34
03.01.2017;03:00;65,86;18,64;17,76
03.01.2017;04:00;65,86;18,64;17,76
03.01.2017;05:00;68,00;19,24;18,34
03.01.2017;06:00;114,99;32,54;31,01
03.01.2017;07:00;150,00;42,45;40,45
03.01.2017;08:00;204,43;57,85;55,12
03.01.2017;09:00;212,23;60,06;57,23
03.01.2017;10:00;219,04;61,98;59,06
03.01.2017;11:00;220,23;62,32;59,38
03.01.2017;12:00;214,53;60,71;57,85
03.01.2017;13:00;215,41;60,96;58,08
03.01.2017;14:00;215,32;60,93;58,06
03.01.2017;15:00;213,28;60,35;57,51
03.01.2017;16:00;215,43;60,96;58,09
03.01.2017;17:00;208,90;59,11;56,33
03.01.2017;18:00;210,15;59,47;56,67
03.01.2017;19:00;205,12;58,05;55,31
03.01.2017;20:00;202,05;57,18;54,48
03.01.2017;21:00;165,00;46,69;44,49
