Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2013;00:00;145,00;81,34;61,66
01.01.2013;01:00;100,07;56,14;42,55
01.01.2013;02:00;63,99;35,90;27,21
01.01.2013;03:00;35,00;19,63;14,88
01.01.2013;04:00;0,53;0,30;0,23
01.01.2013;05:00;0,75;0,42;0,32
01.01.2013;06:00;35,06;19,67;14,91
01.01.2013;07:00;75,00;42,07;31,89
01.01.2013;08:00;118,99;66,75;50,60
01.01.2013;09:00;149,99;84,14;63,78
01.01.2013;10:00;170,79;95,81;72,62
01.01.2013;11:00;165,80;93,01;70,50
01.01.2013;12:00;163,12;91,51;69,36
01.01.2013;13:00;160,66;90,13;68,32
01.01.2013;14:00;165,80;93,01;70,50
01.01.2013;15:00;165,80;93,01;70,50
01.01.2013;16:00;184,99;103,78;78,66
01.01.2013;17:00;194,94;109,36;82,89
01.01.2013;18:00;185,00;103,78;78,67
01.01.2013;19:00;184,99;103,78;78,66
01.01.2013;20:00;178,00;99,85;75,69
01.01.2013;21:00;170,79;95,81;72,62
01.01.2013;22:00;170,99;95,92;72,71
01.01.2013;23:00;160,66;90,13;68,32
02.01.2013;00:00;151,29;85,11;64,51
02.01.2013;01:00;143,00;80,45;60,98
02.01.2013;02:00;129,89;73,07;55,39
02.01.2013;03:00;100,01;56,26;42,64
02.01.2013;04:00;96,34;54,20;41,08
02.01.2013;05:00;100,01;56,26;42,64
02.01.2013;06:00;147,99;83,25;63,10
02.01.2013;07:00;160,01;90,01;68,23
02.01.2013;08:00;174,99;98,44;74,62
02.01.2013;09:00;185,00;104,07;78,88
02.01.2013;10:00;186,11;104,70;79,36
02.01.2013;11:00;190,00;106,89;81,02
02.01.2013;12:00;174,80;98,33;74,54
02.01.2013;13:00;179,79;101,14;76,66
02.01.2013;14:00;184,79;103,95;78,79
02.01.2013;15:00;184,79;103,95;78,79
02.01.2013;16:00;200,41;112,74;85,46
02.01.2013;17:00;203,00;114,20;86,56
02.01.2013;18:00;192,93;108,53;82,27
02.01.2013;19:00;185,98;104,62;79,30
02.01.2013;20:00;182,99;102,94;78,03
02.01.2013;21:00;179,16;100,79;76,39
