Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2016;00:00;89,42;30,75;28,14
01.01.2016;01:00;89,64;30,83;28,21
01.01.2016;02:00;69,63;23,95;21,91
01.01.2016;03:00;44,04;15,15;13,86
01.01.2016;04:00;17,62;6,06;5,55
01.01.2016;05:00;27,63;9,50;8,70
01.01.2016;06:00;56,88;19,56;17,90
01.01.2016;07:00;36,29;12,48;11,42
01.01.2016;08:00;62,80;21,60;19,76
01.01.2016;09:00;118,08;40,61;37,16
01.01.2016;10:00;90,81;31,23;28,58
01.01.2016;11:00;107,36;36,92;33,79
01.01.2016;12:00;116,89;40,20;36,79
01.01.2016;13:00;119,96;41,26;37,75
01.01.2016;14:00;125,05;43,01;39,35
01.01.2016;15:00;125,09;43,02;39,37
01.01.2016;16:00;199,99;68,78;62,94
01.01.2016;17:00;210,00;72,22;66,09
01.01.2016;18:00;196,13;67,45;61,72
01.01.2016;19:00;199,99;68,78;62,94
01.01.2016;20:00;172,54;59,34;54,30
01.01.2016;21:00;125,07;43,01;39,36
01.01.2016;22:00;114,00;39,21;35,88
01.01.2016;23:00;92,52;31,82;29,12
02.01.2016;00:00;199,99;68,53;62,81
02.01.2016;01:00;119,99;41,12;37,69
02.01.2016;02:00;91,49;31,35;28,74
02.01.2016;03:00;88,58;30,36;27,82
02.01.2016;04:00;68,87;23,60;21,63
02.01.2016;05:00;76,91;26,36;24,16
02.01.2016;06:00;87,55;30,00;27,50
02.01.2016;07:00;118,07;40,46;37,08
02.01.2016;08:00;128,99;44,20;40,51
02.01.2016;09:00;179,91;61,65;56,51
02.01.2016;10:00;189,96;65,10;59,66
02.01.2016;11:00;200,00;68,54;62,82
02.01.2016;12:00;172,54;59,13;54,19
02.01.2016;13:00;179,06;61,36;56,24
02.01.2016;14:00;179,06;61,36;56,24
02.01.2016;15:00;160,00;54,83;50,25
02.01.2016;16:00;191,12;65,49;60,03
02.01.2016;17:00;204,99;70,25;64,39
02.01.2016;18:00;199,92;68,51;62,79
